transaction_id,supplier_id,buyer_company,transaction_date,payment_amount,payment_delay_days,delivery_quality_score,contract_reference,product_category,dispute_flag,on_time_delivery
T_002922,S_03920,"Doyle, Mcdonald and Owen",2025-08-05,1154,5,63,C_389,IT Equipment,0,1
T_002923,S_03286,Fisher-Knight,2025-09-19,12253,9,88,C_211,Logistics,0,1
T_002924,S_06022,Vargas Ltd,2025-08-09,23927,13,71,C_574,Office Supplies,0,0
T_002925,S_00022,Allen Group,2025-06-10,24746,78,65,C_118,IT Equipment,0,0
T_002926,S_08560,David-Coleman,2025-06-28,11849,74,70,C_158,Raw Materials,0,0
T_002927,S_01017,"Ingram, Cervantes and Franklin",2025-03-22,30578,0,71,C_896,Logistics,0,1
T_002928,S_03482,"Sanchez, Sharp and Case",2025-03-09,2884,7,65,C_863,Logistics,0,1
T_002929,S_08869,Black-Bullock,2025-03-19,48260,85,71,C_277,Logistics,0,0
T_002930,S_05672,Frank-Diaz,2025-06-29,17750,36,58,C_584,Medical Devices,0,0
T_002931,S_00911,Burke PLC,2025-08-02,28917,22,98,C_694,Raw Materials,0,0
T_002932,S_01989,Wilson and Sons,2024-11-09,19740,1,52,C_403,Medical Devices,0,1
T_002933,S_03565,Martin-Martinez,2025-09-26,20527,16,87,C_686,Medical Devices,0,0
T_002934,S_06016,Gordon and Sons,2025-09-04,11945,50,78,C_704,Raw Materials,0,0
T_002935,S_05146,Mendoza Ltd,2025-02-25,22835,81,66,C_616,Office Supplies,0,0
T_002936,S_05379,"Johnson, Martinez and Peterson",2025-01-05,10575,6,50,C_453,Logistics,0,1
T_002937,S_09692,Taylor-Wells,2025-03-25,1406,1,91,C_519,Logistics,1,1
T_002938,S_05488,"Burns, Roberts and Campbell",2025-01-21,32780,62,92,C_632,Office Supplies,0,0
T_002939,S_07869,Cox Inc,2025-05-19,25682,77,64,C_279,Office Supplies,0,0
T_002940,S_06843,Salinas Group,2025-07-25,38081,54,73,C_636,IT Equipment,0,0
T_002941,S_07042,"Gomez, Coleman and Harvey",2024-11-18,1310,53,78,C_966,Medical Devices,1,0
T_002942,S_05262,"Mccann, Wallace and Murphy",2025-07-06,31207,43,97,C_682,Medical Devices,0,0
T_002943,S_05887,Martin-Smith,2025-06-11,29158,18,78,C_254,Medical Devices,0,0
T_002944,S_04732,"Baker, Herman and Martinez",2025-03-25,43844,59,82,C_613,Medical Devices,0,0
T_002945,S_02331,Butler-Travis,2025-08-13,44675,24,61,C_202,Office Supplies,0,0
T_002946,S_02195,Keller-Harris,2025-08-21,46551,50,90,C_683,Raw Materials,0,0
T_002947,S_01300,"Moore, Camacho and Bailey",2025-03-31,28096,87,73,C_770,Office Supplies,0,0
T_002948,S_08719,Hahn-White,2025-04-14,6621,2,69,C_642,Raw Materials,0,1
T_002949,S_01831,York Group,2025-08-31,49994,37,96,C_277,Raw Materials,0,0
T_002950,S_05576,Sosa-Roy,2025-01-20,13727,38,100,C_221,Logistics,0,0
T_002951,S_09379,Stone and Sons,2025-01-22,10343,67,70,C_234,Medical Devices,0,0
T_002952,S_10474,"Wood, Paul and Davis",2025-07-08,27784,19,74,C_320,Raw Materials,0,0
T_002953,S_05713,"Faulkner, Smith and Howell",2025-07-23,10428,86,54,C_526,IT Equipment,0,0
T_002954,S_10422,Lopez-Wallace,2025-10-12,39855,27,94,C_321,Office Supplies,0,0
T_002955,S_00123,"Williams, Henry and Stewart",2024-11-14,33385,5,92,C_116,Logistics,0,1
T_002956,S_09536,Brady-Brown,2024-11-18,25163,25,93,C_928,Raw Materials,0,0
T_002957,S_02194,Hall PLC,2025-10-08,23396,55,92,C_870,Office Supplies,1,0
T_002958,S_07958,Webb Inc,2025-09-12,41258,71,95,C_916,IT Equipment,0,0
T_002959,S_07732,Norris-Owen,2025-04-26,42750,75,92,C_487,Logistics,0,0
T_002960,S_07623,Hill-Norman,2025-08-25,1092,36,94,C_177,Medical Devices,0,0
T_002961,S_06375,"Smith, Ramos and Riley",2024-11-19,14791,20,74,C_381,Medical Devices,0,0
T_002962,S_08935,"Marshall, Ellis and Barnes",2024-11-19,46168,27,55,C_526,Raw Materials,0,0
T_002963,S_00194,West and Sons,2025-09-07,39534,32,50,C_318,Office Supplies,1,0
T_002964,S_04235,"James, Howell and Cunningham",2025-03-08,19209,62,87,C_475,Logistics,0,0
T_002965,S_01749,"Elliott, Velazquez and Hayes",2025-06-01,18601,28,89,C_752,IT Equipment,0,0
T_002966,S_00657,"Greer, Payne and Hall",2025-03-12,11809,28,66,C_601,IT Equipment,0,0
T_002967,S_00537,"Fox, Howe and Morales",2024-12-29,35391,73,97,C_910,Logistics,0,0
T_002968,S_03047,Keller-Cline,2025-09-22,20196,46,89,C_147,Logistics,0,0
T_002969,S_02886,Walls Ltd,2025-04-11,42699,58,82,C_739,Medical Devices,0,0
T_002970,S_00620,Obrien and Sons,2025-04-19,49996,29,59,C_240,IT Equipment,0,0
T_002971,S_07941,Jimenez-Morales,2025-06-14,32340,74,73,C_412,Medical Devices,0,0
T_002972,S_10151,Thomas-Hopkins,2025-02-11,33037,82,90,C_720,Logistics,0,0
T_002973,S_04272,Alexander-Newton,2025-08-14,29505,58,56,C_880,Medical Devices,0,0
T_002974,S_03992,Nichols Group,2025-03-05,33502,65,65,C_607,Office Supplies,0,0
T_002975,S_05557,"Bell, Garza and Mcguire",2025-02-06,15690,70,88,C_735,Office Supplies,0,0
T_002976,S_09602,Palmer-White,2025-01-14,10993,15,72,C_118,Logistics,0,0
T_002977,S_09623,Morales LLC,2025-09-06,7533,83,69,C_350,Medical Devices,0,0
T_002978,S_09763,Duffy-Armstrong,2024-11-26,20766,2,54,C_426,IT Equipment,0,1
T_002979,S_05385,Hunter PLC,2024-12-29,15975,84,68,C_655,Logistics,0,0
T_002980,S_10418,Larson and Sons,2025-09-19,1787,77,89,C_216,Medical Devices,0,0
T_002981,S_03023,Ruiz-Marsh,2024-11-21,37695,5,73,C_159,IT Equipment,1,1
T_002982,S_06143,Benitez Ltd,2024-12-29,19499,9,51,C_991,IT Equipment,0,1
T_002983,S_00097,"Wong, Fernandez and Wood",2025-02-22,22700,34,74,C_961,Logistics,1,0
T_002984,S_01640,Cook-Hill,2025-04-15,9961,48,84,C_189,Logistics,0,0
T_002985,S_00279,Hensley-Singleton,2024-12-28,42687,3,76,C_935,IT Equipment,0,1
T_002986,S_05195,Bell LLC,2025-02-21,20550,43,63,C_503,Office Supplies,0,0
T_002987,S_01816,"Caldwell, Martinez and Aguirre",2025-10-24,4435,29,93,C_890,Office Supplies,0,0
T_002988,S_05241,Grimes LLC,2025-08-12,12823,12,61,C_562,IT Equipment,0,0
T_002989,S_02020,"Hurst, Farmer and Meadows",2024-12-11,45076,41,90,C_615,Raw Materials,0,0
T_002990,S_07763,Ferguson LLC,2025-02-05,17971,59,84,C_598,Medical Devices,0,0
T_002991,S_02523,Bennett-Wilson,2025-02-27,30099,16,92,C_196,Medical Devices,0,0
T_002992,S_09577,"Hudson, Campbell and Holland",2025-01-14,15197,32,63,C_361,Raw Materials,0,0
T_002993,S_01049,"Stephens, Foster and Schneider",2025-07-27,20427,47,92,C_526,Raw Materials,0,0
T_002994,S_03387,Decker-Houston,2025-10-24,24703,57,94,C_721,IT Equipment,0,0
T_002995,S_10139,Perez-Barker,2025-10-10,5862,25,84,C_984,IT Equipment,0,0
T_002996,S_04819,Hooper Inc,2025-06-03,44756,52,92,C_765,Medical Devices,0,0
T_002997,S_05747,Warren-Ramirez,2025-06-23,41136,41,72,C_228,Medical Devices,0,0
T_002998,S_00050,Simmons-Kim,2025-09-16,13223,5,86,C_388,Raw Materials,0,1
T_002999,S_10112,"Orozco, Garcia and Lopez",2025-10-28,8830,37,71,C_899,IT Equipment,0,0
T_003000,S_05861,Spencer-Aguilar,2025-03-28,18091,26,54,C_930,Office Supplies,0,0
T_003001,S_08530,Tran Inc,2024-12-28,8569,63,67,C_909,Office Supplies,0,0
T_003002,S_06530,Johnson Group,2025-08-01,45561,83,69,C_869,Raw Materials,0,0
T_003003,S_01835,Robinson Group,2025-02-17,4940,9,97,C_823,Medical Devices,0,1
T_003004,S_02939,Wise-Sullivan,2024-11-21,9879,9,88,C_968,Medical Devices,0,1
T_003005,S_04542,"Nguyen, Johnson and Kirk",2025-08-24,34030,31,92,C_209,Logistics,1,0
T_003006,S_00391,Fowler-Oneill,2025-06-05,34543,3,94,C_549,Raw Materials,0,1
T_003007,S_00581,"Daniel, Mckenzie and Conner",2025-09-27,16075,7,79,C_344,IT Equipment,0,1
T_003008,S_06805,Jones Ltd,2025-08-30,21528,14,67,C_556,Raw Materials,0,0
T_003009,S_03156,Morrison-Evans,2025-04-02,3924,24,95,C_333,Logistics,0,0
T_003010,S_04127,"Collins, Carson and Thomas",2025-05-01,21685,68,85,C_735,Office Supplies,0,0
T_003011,S_08295,Gonzalez-Roberts,2025-04-24,12274,39,79,C_228,Office Supplies,0,0
T_003012,S_07001,Jackson Ltd,2025-04-21,22135,48,70,C_790,Office Supplies,0,0
T_003013,S_06793,Rowe LLC,2025-07-06,43657,74,50,C_954,Raw Materials,0,0
T_003014,S_03526,"Callahan, Gibson and Poole",2025-04-10,32597,31,90,C_944,Logistics,0,0
T_003015,S_02640,"Martinez, Brown and Bruce",2024-11-22,17750,89,92,C_475,Medical Devices,0,0
T_003016,S_05479,Gonzalez-Meyer,2025-06-19,37179,58,57,C_583,Logistics,0,0
T_003017,S_03789,Taylor PLC,2025-10-02,28281,8,95,C_860,Logistics,0,1
T_003018,S_04111,Rollins Inc,2025-08-25,13877,17,53,C_393,IT Equipment,0,0
T_003019,S_02264,Brown-Schaefer,2025-01-21,12329,33,94,C_162,IT Equipment,0,0
T_003020,S_03421,"Long, Brown and Jones",2025-09-12,13731,20,73,C_945,IT Equipment,0,0
T_003021,S_07608,Mason LLC,2025-09-08,30960,1,74,C_763,IT Equipment,0,1
T_003022,S_01615,Glenn-Jackson,2024-12-02,3459,35,54,C_301,Office Supplies,0,0
T_003023,S_05858,"Johnson, Baldwin and Gibbs",2025-01-25,27074,62,74,C_134,Logistics,0,0
T_003024,S_05471,Turner-Hughes,2025-10-15,49878,49,83,C_112,Logistics,0,0
T_003025,S_08952,Richardson-Cortez,2024-11-17,1618,77,74,C_919,Medical Devices,0,0
T_003026,S_02158,Holmes LLC,2025-04-12,18351,78,88,C_101,Logistics,0,0
T_003027,S_07015,Ross-Kelly,2025-04-07,32504,22,92,C_366,IT Equipment,0,0
T_003028,S_04809,Mendoza-Mclean,2025-08-16,46281,27,78,C_450,Medical Devices,0,0
T_003029,S_06247,Thompson-Copeland,2024-11-01,44142,81,64,C_189,Office Supplies,0,0
T_003030,S_01706,Oconnell-Proctor,2025-06-12,36279,54,78,C_333,Raw Materials,0,0
T_003031,S_00579,Dixon PLC,2025-06-15,33054,89,100,C_757,Office Supplies,0,0
T_003032,S_09719,"Villanueva, Burgess and Hoffman",2024-11-16,5622,8,74,C_269,IT Equipment,0,1
T_003033,S_00042,Cook-Macdonald,2024-12-29,38363,49,92,C_316,Office Supplies,0,0
T_003034,S_02194,"Turner, Phelps and Villarreal",2025-04-22,18209,20,88,C_229,Medical Devices,0,0
T_003035,S_10187,Smith-Jones,2025-06-08,32120,22,86,C_311,Raw Materials,0,0
T_003036,S_05429,"Turner, Lopez and Green",2025-06-26,10943,87,74,C_262,IT Equipment,0,0
T_003037,S_04592,"Kent, Wagner and Dorsey",2025-03-10,29968,74,90,C_812,Logistics,0,0
T_003038,S_09621,"Mills, Lopez and Morse",2025-07-27,5450,7,83,C_301,IT Equipment,0,1
T_003039,S_02399,"Nixon, Fowler and Gill",2024-11-26,29851,30,58,C_884,Logistics,0,0
T_003040,S_03285,Duncan-Cortez,2025-10-13,3000,55,52,C_929,IT Equipment,0,0
T_003041,S_08490,Howard Ltd,2024-12-06,5246,7,69,C_399,IT Equipment,0,1
T_003042,S_01570,Colon and Sons,2025-06-17,49890,36,74,C_742,Raw Materials,1,0
T_003043,S_00950,Wilson Group,2025-03-27,17254,76,88,C_500,Office Supplies,0,0
T_003044,S_03739,Baker-Crosby,2025-07-13,49048,29,55,C_281,Office Supplies,0,0
T_003045,S_08731,Smith Group,2025-03-12,38058,52,75,C_186,Raw Materials,0,0
T_003046,S_01006,Hill LLC,2025-04-08,16938,66,90,C_268,Medical Devices,0,0
T_003047,S_04323,"Evans, Brown and Reynolds",2025-01-08,16647,34,72,C_153,Logistics,0,0
T_003048,S_04791,Fox Group,2025-08-01,33030,61,70,C_378,Medical Devices,0,0
T_003049,S_00714,"Moore, Flores and Gonzalez",2024-11-04,48854,57,97,C_232,Raw Materials,0,0
T_003050,S_04047,Thompson LLC,2025-07-02,40801,85,86,C_260,Logistics,1,0
T_003051,S_04862,Phillips Ltd,2025-07-22,40835,8,88,C_685,Office Supplies,0,1
T_003052,S_06178,Douglas and Sons,2025-04-25,13163,82,72,C_696,Raw Materials,0,0
T_003053,S_06068,Sullivan Ltd,2025-06-01,20109,69,62,C_449,Medical Devices,0,0
T_003054,S_05929,Martinez-Stone,2025-01-03,24496,47,55,C_158,Medical Devices,0,0
T_003055,S_01670,"Carson, Horne and Tyler",2025-10-31,34968,55,69,C_615,IT Equipment,0,0
T_003056,S_04191,"Jackson, Curtis and Stephens",2025-07-20,35172,15,89,C_870,Office Supplies,0,0
T_003057,S_05502,Franklin and Sons,2025-01-08,26164,79,63,C_251,Medical Devices,0,0
T_003058,S_09198,"Robertson, Harris and Berry",2025-07-26,3694,72,72,C_943,Raw Materials,0,0
T_003059,S_00624,"Baird, Peters and Frederick",2025-03-24,33010,32,66,C_334,Medical Devices,0,0
T_003060,S_07253,Massey Inc,2025-10-02,12620,65,50,C_787,Logistics,0,0
T_003061,S_07170,Garcia Group,2025-04-29,40369,34,70,C_475,Office Supplies,0,0
T_003062,S_07349,Anderson-White,2025-07-06,13534,90,59,C_692,IT Equipment,0,0
T_003063,S_10253,Moore-Hodge,2024-11-21,14688,46,94,C_711,Office Supplies,1,0
T_003064,S_02081,"Williams, Mcdonald and Mendez",2025-08-25,36650,21,54,C_623,IT Equipment,0,0
T_003065,S_08034,Stewart Ltd,2024-12-22,12399,50,83,C_826,Medical Devices,0,0
T_003066,S_09956,"Lopez, White and Hernandez",2025-06-05,2387,52,59,C_765,Logistics,0,0
T_003067,S_10318,Martinez-Burns,2025-04-24,47179,4,71,C_904,IT Equipment,0,1
T_003068,S_05911,"Reed, Cooley and Williams",2025-03-26,37256,20,56,C_739,Office Supplies,1,0
T_003069,S_08109,Ward-Alvarez,2025-02-11,10908,8,93,C_986,Logistics,0,1
T_003070,S_04970,White PLC,2024-11-01,15740,80,80,C_680,Office Supplies,0,0
T_003071,S_07617,Brown-Hardy,2025-07-23,30748,14,93,C_367,Medical Devices,0,0
T_003072,S_08361,Anderson-Clark,2025-02-12,44790,39,100,C_714,Medical Devices,0,0
T_003073,S_07817,Clark and Sons,2024-11-17,34035,5,84,C_330,Medical Devices,0,1
T_003074,S_00709,"Reynolds, Brown and Webb",2025-02-09,48018,28,95,C_432,IT Equipment,0,0
T_003075,S_00153,"Barber, Whitney and Gamble",2025-04-17,24878,6,53,C_754,Raw Materials,0,1
T_003076,S_03202,"Rocha, Reyes and Robles",2025-08-27,36240,29,94,C_897,Logistics,0,0
T_003077,S_08080,Banks and Sons,2025-09-17,9413,68,77,C_168,Medical Devices,0,0
T_003078,S_07809,"Morris, Barrett and Olson",2025-07-17,23741,28,94,C_210,Raw Materials,0,0
T_003079,S_07463,"Wagner, Daniels and Bennett",2025-04-26,41177,82,92,C_650,Medical Devices,1,0
T_003080,S_01185,"Lopez, Stevens and Hebert",2025-10-22,24639,31,68,C_158,Logistics,0,0
T_003081,S_04257,Hall-Fitzgerald,2024-12-28,8751,26,89,C_136,Medical Devices,0,0
T_003082,S_06371,"Smith, Tucker and Hooper",2024-12-24,46418,65,89,C_366,Office Supplies,0,0
T_003083,S_10199,Adams PLC,2025-03-21,27539,40,64,C_450,Logistics,0,0
T_003084,S_00674,"Santos, Roberts and Sawyer",2025-05-20,27973,67,69,C_921,IT Equipment,0,0
T_003085,S_06602,Williams Ltd,2025-05-25,39248,82,64,C_126,Raw Materials,0,0
T_003086,S_07037,Vaughan-Vasquez,2025-03-11,39047,73,84,C_654,IT Equipment,0,0
T_003087,S_02028,Perez Ltd,2025-08-20,40603,60,75,C_727,Medical Devices,0,0
T_003088,S_01546,Mcgrath PLC,2025-02-07,27614,75,78,C_597,IT Equipment,0,0
T_003089,S_02015,"Clark, Walker and Vazquez",2025-08-15,38457,81,76,C_186,IT Equipment,0,0
T_003090,S_05618,Fuller LLC,2025-01-29,8956,84,55,C_262,Logistics,0,0
T_003091,S_01090,Woods LLC,2024-11-29,15943,80,62,C_439,Logistics,0,0
T_003092,S_02410,Wright and Sons,2025-06-08,41492,29,62,C_640,IT Equipment,0,0
T_003093,S_05584,Andrews Group,2025-02-12,23566,81,53,C_603,IT Equipment,0,0
T_003094,S_07849,Soto-Wilson,2024-12-28,42610,26,89,C_548,Office Supplies,0,0
T_003095,S_04304,"Branch, Turner and Stone",2025-04-12,37371,78,100,C_476,Medical Devices,0,0
T_003096,S_05431,Taylor-Jordan,2024-12-27,23676,37,58,C_862,IT Equipment,0,0
T_003097,S_07942,Bennett Ltd,2025-01-26,28847,30,79,C_982,Raw Materials,0,0
T_003098,S_09117,Burns PLC,2025-04-20,23968,60,67,C_724,Medical Devices,0,0
T_003099,S_03838,Gibbs-Roberts,2025-01-23,23068,30,57,C_572,IT Equipment,0,0
T_003100,S_00380,Odom-Mckenzie,2025-09-07,36903,45,87,C_111,Raw Materials,0,0
T_003101,S_03581,Schmidt PLC,2025-04-19,12500,57,77,C_609,Office Supplies,0,0
T_003102,S_03236,Li Ltd,2024-11-30,36545,48,85,C_709,Medical Devices,0,0
T_003103,S_03655,"Montgomery, Torres and Tate",2024-11-01,21248,14,54,C_592,IT Equipment,0,0
T_003104,S_08997,Robbins Group,2025-06-12,33500,33,59,C_191,Raw Materials,0,0
T_003105,S_02745,"Hughes, Rios and Scott",2025-04-10,46740,38,60,C_413,Logistics,0,0
T_003106,S_09387,"Hayden, Mccarthy and Smith",2025-02-07,9398,51,93,C_105,Raw Materials,0,0
T_003107,S_02954,Hunt LLC,2025-03-09,27534,33,80,C_216,Logistics,0,0
T_003108,S_06868,Vasquez Inc,2025-08-13,31106,72,56,C_585,Office Supplies,0,0
T_003109,S_08906,"Bennett, Cooper and Powers",2024-11-22,9782,30,83,C_589,Medical Devices,0,0
T_003110,S_02248,Watson-Nicholson,2025-06-18,10251,5,93,C_852,IT Equipment,0,1
T_003111,S_09705,"Brown, Mitchell and Garza",2025-01-16,5949,45,53,C_999,Office Supplies,0,0
T_003112,S_05778,Campos-Church,2024-11-14,40551,3,86,C_827,Office Supplies,0,1
T_003113,S_10446,Martin LLC,2025-04-12,25347,40,67,C_580,Office Supplies,0,0
T_003114,S_06535,"Harris, Walker and Adams",2025-07-28,28791,40,56,C_242,Raw Materials,0,0
T_003115,S_08681,Frank-Burnett,2025-03-08,29289,55,84,C_506,Medical Devices,0,0
T_003116,S_09655,"Green, Thomas and Matthews",2025-09-02,7388,83,55,C_369,Raw Materials,0,0
T_003117,S_07233,Wilson PLC,2025-06-06,31606,60,70,C_185,Raw Materials,0,0
T_003118,S_01526,Kim-Hill,2025-09-27,18710,58,77,C_777,Logistics,0,0
T_003119,S_05932,"Vasquez, Hartman and Sanchez",2025-09-18,15538,87,59,C_569,IT Equipment,0,0
T_003120,S_09622,Williams PLC,2025-01-11,1725,90,54,C_802,IT Equipment,0,0
T_003121,S_00697,Lopez-Malone,2025-05-01,18152,8,100,C_125,Logistics,0,1
T_003122,S_05511,Hansen LLC,2025-04-06,47445,52,76,C_150,IT Equipment,0,0
T_003123,S_04067,Dean-Daniels,2025-08-26,23283,14,64,C_536,IT Equipment,0,0
T_003124,S_00123,Rivas Inc,2025-04-06,31775,61,72,C_537,Office Supplies,0,0
T_003125,S_06308,Dawson PLC,2024-12-04,39151,12,83,C_694,Office Supplies,1,0
T_003126,S_05037,Riley Ltd,2024-11-20,48771,40,56,C_589,Raw Materials,0,0
T_003127,S_03869,Arias Ltd,2024-12-17,34659,42,91,C_604,Office Supplies,0,0
T_003128,S_09460,Parker Ltd,2024-11-08,17764,69,53,C_641,Medical Devices,0,0
T_003129,S_03767,Carrillo LLC,2025-05-22,46625,73,82,C_625,Medical Devices,0,0
T_003130,S_00752,Fitzpatrick LLC,2025-04-28,27173,41,79,C_641,Office Supplies,0,0
T_003131,S_06408,"Francis, Smith and Jackson",2025-05-15,30204,37,62,C_576,Raw Materials,1,0
T_003132,S_01317,Robinson-Rich,2024-12-14,14659,18,72,C_685,IT Equipment,0,0
T_003133,S_07690,"Sanchez, Graham and Andrews",2024-11-23,17245,46,75,C_781,Logistics,0,0
T_003134,S_09097,"Jones, Miller and Wade",2025-01-09,13713,60,98,C_671,Raw Materials,0,0
T_003135,S_02276,"Riley, Le and Crawford",2025-08-02,13781,44,97,C_333,IT Equipment,0,0
T_003136,S_02720,Haley Ltd,2025-02-22,12996,79,90,C_512,Office Supplies,0,0
T_003137,S_08312,Finley-Curtis,2025-05-17,20780,41,68,C_267,IT Equipment,1,0
T_003138,S_06196,"Castaneda, Joyce and Velasquez",2025-03-17,4222,79,99,C_428,IT Equipment,0,0
T_003139,S_02481,Sherman-Lewis,2025-08-19,43994,85,73,C_307,Medical Devices,1,0
T_003140,S_02296,Sanchez Inc,2025-08-10,35041,6,69,C_910,Medical Devices,0,1
T_003141,S_06604,Brown-Riley,2025-09-17,36084,34,78,C_589,IT Equipment,0,0
T_003142,S_04059,Rodriguez-Zhang,2025-09-13,2704,71,74,C_219,IT Equipment,0,0
T_003143,S_03203,"Hubbard, Thomas and Clark",2025-09-27,40696,2,57,C_207,Logistics,0,1
T_003144,S_00038,"Young, Tran and Fleming",2025-07-18,19938,10,58,C_811,IT Equipment,0,0
T_003145,S_00842,Johnson Ltd,2025-08-31,22465,56,86,C_996,IT Equipment,0,0
T_003146,S_06499,George-Donaldson,2025-07-28,15099,43,100,C_859,Logistics,0,0
T_003147,S_02975,"Andrews, Henderson and Morales",2025-08-02,35081,2,92,C_513,Raw Materials,0,1
T_003148,S_02225,"Coleman, Shea and Johnson",2025-08-01,14935,29,94,C_911,IT Equipment,0,0
T_003149,S_07764,Martinez and Sons,2025-02-05,47617,67,54,C_842,Medical Devices,0,0
T_003150,S_05013,"Smith, Flores and Davidson",2025-03-03,24633,81,84,C_431,Raw Materials,0,0
T_003151,S_08288,"Jackson, Dunn and Carroll",2024-11-03,12645,0,65,C_277,Office Supplies,0,1
T_003152,S_01238,"Wall, Carpenter and Hobbs",2025-08-12,41690,9,69,C_272,Medical Devices,0,1
T_003153,S_09263,Olsen and Sons,2025-04-27,46638,18,64,C_984,Medical Devices,1,0
T_003154,S_10168,Jones and Sons,2025-10-01,11507,64,57,C_791,IT Equipment,0,0
T_003155,S_03747,"Meyers, Lane and Hahn",2025-04-24,28663,32,79,C_209,Logistics,0,0
T_003156,S_04991,Floyd-Martin,2025-10-11,18756,10,80,C_796,Raw Materials,0,0
T_003157,S_02399,"Gutierrez, Lewis and Bradley",2024-12-13,8802,46,52,C_665,Raw Materials,0,0
T_003158,S_08049,Carpenter-Greene,2025-09-07,28799,89,95,C_115,Logistics,0,0
T_003159,S_03834,Rocha-Nelson,2025-04-21,30893,57,68,C_152,Raw Materials,0,0
T_003160,S_04884,"Johnson, Weber and Perkins",2024-12-14,38748,90,84,C_336,IT Equipment,0,0
T_003161,S_03036,"Doyle, Taylor and Davidson",2025-07-25,43493,26,74,C_687,Raw Materials,0,0
T_003162,S_05118,Long-Reese,2025-05-13,42911,13,60,C_780,Raw Materials,0,0
T_003163,S_03573,Robinson Inc,2025-05-27,45693,15,91,C_943,IT Equipment,0,0
T_003164,S_05243,Herrera Inc,2025-01-25,13365,1,65,C_390,Office Supplies,1,1
T_003165,S_01056,Olson-Roberts,2025-06-30,12642,68,94,C_522,Office Supplies,0,0
T_003166,S_01258,Sanders-Lewis,2025-02-08,4883,34,59,C_788,Raw Materials,0,0
T_003167,S_00418,"Carney, Smith and Evans",2025-10-16,20437,61,97,C_441,Logistics,0,0
T_003168,S_04451,Jordan-Potter,2025-08-19,40683,57,67,C_642,IT Equipment,0,0
T_003169,S_04360,Henderson-Ray,2024-12-21,39008,1,96,C_497,Office Supplies,0,1
T_003170,S_08996,Boyd-Thompson,2024-11-28,6350,34,73,C_501,Raw Materials,0,0
T_003171,S_09869,"Lopez, Juarez and Thornton",2025-02-13,6221,20,56,C_424,Office Supplies,0,0
T_003172,S_10334,Griffin-Newman,2025-05-24,7576,73,59,C_768,Medical Devices,0,0
T_003173,S_10469,"Lester, Pearson and Roberson",2025-06-07,13883,51,52,C_410,IT Equipment,0,0
T_003174,S_06209,Cain Inc,2025-10-03,38905,67,51,C_675,Medical Devices,0,0
T_003175,S_04348,Gregory-Nelson,2025-07-20,31925,77,67,C_939,IT Equipment,0,0
T_003176,S_03414,Wilkins-Williams,2025-08-31,4152,33,100,C_430,Office Supplies,0,0
T_003177,S_07051,Haynes Ltd,2025-02-04,17464,72,71,C_746,Logistics,1,0
T_003178,S_00176,Wood Ltd,2025-04-02,23820,61,58,C_215,Logistics,1,0
T_003179,S_09522,"Zimmerman, Hubbard and Phillips",2025-08-06,18936,47,58,C_286,Logistics,0,0
T_003180,S_08582,Martinez Group,2025-01-27,8101,30,83,C_416,Raw Materials,0,0
T_003181,S_07153,Nicholson Ltd,2024-11-23,49979,32,60,C_309,Office Supplies,0,0
T_003182,S_08967,"Henderson, Ingram and Johnson",2025-03-31,46948,40,70,C_739,Medical Devices,0,0
T_003183,S_04501,"Williams, Hall and Rodriguez",2025-07-20,10280,52,60,C_978,Medical Devices,0,0
T_003184,S_09079,Moyer-James,2025-09-17,41933,22,73,C_858,Medical Devices,0,0
T_003185,S_06897,Sanchez-Evans,2025-10-03,48998,41,94,C_222,Logistics,0,0
T_003186,S_05760,"Cantu, Marshall and Russell",2025-05-15,8003,32,76,C_573,Office Supplies,0,0
T_003187,S_08282,"Walker, Clark and Peterson",2024-12-18,8581,12,95,C_555,Medical Devices,0,0
T_003188,S_00420,"Scott, Campbell and Estes",2025-06-11,28852,37,50,C_168,Raw Materials,0,0
T_003189,S_06142,"Miranda, Shepard and Richardson",2025-08-03,36836,19,77,C_940,Logistics,0,0
T_003190,S_09677,"Blackburn, Dean and French",2025-09-02,27511,46,65,C_703,Raw Materials,0,0
