supplier_id,risk_label,risk_score,late_ratio,dispute_rate
S_05629,high,0.714,0.0,0.002480836320705208
S_05630,low,0.143,0.002388516007110331,0.0
S_05631,medium,0.429,1.0,0.9767651784976138
S_05632,medium,0.571,0.0,0.034414130552217745
S_05633,low,0.286,0.0,0.0
S_05634,high,0.857,1.0,0.015643707749874003
S_05635,high,0.714,0.007910682685235306,0.00521508992683367
S_05636,high,0.714,0.9714804356362042,0.0
S_05637,low,0.143,0.012096374749550774,0.04367092506397774
S_05638,high,0.714,0.9882094176598422,0.0
S_05639,medium,0.429,0.0,0.0
S_05640,low,0.286,0.09384699568120702,0.0
S_05641,low,0.286,0.0,0.0
S_05642,high,1.0,0.05085765292821556,0.012076472352805545
S_05643,high,0.714,0.057244691780212555,0.061508089273341005
S_05644,high,0.714,0.9575532826428396,1.0
S_05645,low,0.286,0.0493996383124687,0.008040955535351908
S_05646,medium,0.571,0.012848819857161131,0.0
S_05647,low,0.286,0.0938512915872454,0.01120079258800079
S_05648,low,0.143,0.0,0.021373551128562047
S_05649,high,1.0,0.9542139034478757,0.0
S_05650,low,0.286,0.00013356584441076973,0.016297329651299444
S_05651,high,0.714,0.0,0.0
S_05652,low,0.286,0.023052432699455894,0.02709280816095033
S_05653,medium,0.571,0.0,0.0
S_05654,medium,0.429,0.0,0.00852367621756269
S_05655,medium,0.429,0.0016001403840333274,0.0
S_05656,low,0.0,0.0,0.010970936042773605
S_05657,medium,0.571,0.048183818316024786,0.0
S_05658,medium,0.429,0.030166880839253347,0.0
S_05659,high,1.0,0.9992424991383382,0.9761471893245615
S_05660,low,0.0,0.062379127890762845,0.0
S_05661,low,0.143,1.0,0.0
S_05662,high,0.714,1.0,0.9868126842209403
S_05663,medium,0.571,0.0,0.011512766760516874
S_05664,high,0.857,0.07823373776009401,0.0423010284197124
S_05665,high,0.714,1.0,0.036007949654826524
S_05666,medium,0.571,0.02213411855313191,0.02705658533325403
S_05667,high,0.714,1.0,0.010742209907070876
S_05668,low,0.286,0.020115223745967106,0.0005234225997559645
S_05669,low,0.286,0.0,0.0
S_05670,medium,0.429,0.02502411386380095,0.04166756904149107
S_05671,high,0.714,0.0,0.0008237752789040962
S_05672,high,0.857,1.0,0.014507888697461408
S_05673,medium,0.429,0.03857042195557126,0.0
S_05674,high,0.714,0.04998641753851235,0.0
S_05675,high,0.857,1.0,0.0
S_05676,medium,0.571,0.0,0.0033292693563621955
S_05677,medium,0.429,0.0,0.014488005972244308
S_05678,high,1.0,0.03706464711792678,0.008233806379458072
S_05679,medium,0.571,0.9941302879700323,0.0
S_05680,high,0.857,0.0,0.0
S_05681,medium,0.571,0.0,0.0
S_05682,medium,0.429,0.0,0.0
S_05683,medium,0.429,1.0,0.0
S_05684,low,0.143,0.9804820942605886,0.0
S_05685,high,0.857,0.9316116333372308,0.0
S_05686,high,0.714,1.0,0.0
S_05687,medium,0.571,0.058327034442656814,0.0009096905321180303
S_05688,medium,0.429,0.0,0.05007747656021441
S_05689,medium,0.571,0.0,0.0
S_05690,medium,0.429,0.09014300137397747,0.06127451742613045
S_05691,low,0.0,0.06250040060363667,0.0
S_05692,high,0.714,0.9724822657763864,0.02753816137561537
S_05693,high,0.857,0.025694123108972275,0.0
S_05694,medium,0.429,0.0,0.0
S_05695,low,0.286,0.008224677742614076,0.0
S_05696,medium,0.571,0.9955736499491943,1.0
S_05697,medium,0.429,1.0,0.020330694264462067
S_05698,medium,0.571,0.0,0.02300202465853981
S_05699,medium,0.429,0.07621318300259489,0.026188614958290158
S_05700,high,0.714,0.05079645756321737,0.024571456581224272
S_05701,low,0.286,0.0,0.0
S_05702,low,0.143,0.9621498295668505,0.06574967612134548
S_05703,high,0.714,0.012466605124140884,0.0
S_05704,medium,0.571,1.0,0.0
S_05705,low,0.143,0.0,0.01706657522643803
S_05706,low,0.286,0.0,0.0
S_05707,high,0.714,0.9790308030899696,0.9830565746644585
S_05708,medium,0.571,0.0,0.04375849185257733
S_05709,high,0.857,0.05407793662398202,0.0
S_05710,medium,0.571,0.0,0.0
S_05711,medium,0.429,0.04765383055678213,0.05261793912867338
S_05712,low,0.286,0.02373741254140285,0.0
S_05713,high,0.857,1.0,0.0
S_05714,medium,0.429,1.0,0.0
S_05715,high,0.714,1.0,0.0
S_05716,high,0.714,0.0,0.0
S_05717,high,0.714,0.04104347558971844,0.0128562778401894
S_05718,medium,0.571,0.03245300629885177,0.0
S_05719,high,0.714,0.0,0.0
S_05720,low,0.286,0.0,0.006192880841454533
S_05721,low,0.286,0.04233850761042214,0.0
S_05722,medium,0.429,0.0,0.0056036131406563645
S_05723,low,0.0,0.0,0.00622394245844951
S_05724,high,0.714,0.9780081927761614,0.0
S_05725,medium,0.571,0.050517417816389215,0.0
S_05726,low,0.0,0.010473027238438754,0.03394667252801943
S_05727,low,0.0,0.026644669834934222,0.024454892166292264
S_05728,medium,0.429,0.0,0.0
S_05729,low,0.143,0.0,0.0
S_05730,high,0.714,0.09163665572953905,0.0
S_05731,low,0.286,0.0020231269228120977,0.0017007802908456265
S_05732,low,0.286,1.0,0.017607348962227203
S_05733,medium,0.429,0.9123594387658456,0.009978780273698565
S_05734,medium,0.571,0.9656862543590068,0.017820743791726858
S_05735,medium,0.429,0.02016617933020095,0.0
S_05736,high,0.857,0.016873697972058618,0.03336800250046324
S_05737,low,0.143,1.0,0.03343734848210095
S_05738,low,0.286,0.049048212257082224,0.007847627030730343
S_05739,high,0.714,1.0,0.0
S_05740,low,0.286,0.0,0.0
S_05741,high,0.714,0.5071878449359243,0.0
S_05742,low,0.143,0.0,0.0
S_05743,medium,0.571,0.0020608239768092206,0.0
S_05744,high,0.714,0.009743388471486208,0.013687974757134527
S_05745,low,0.286,0.9495653989000149,0.0
S_05746,medium,0.571,0.9735908283705079,0.0
S_05747,medium,0.429,0.9743851965166765,0.0
S_05748,low,0.0,0.0,0.01258517612883435
S_05749,high,0.857,0.9329388588881711,0.043721505556396124
S_05750,low,0.286,0.0,0.006557479854258518
S_05751,medium,0.571,0.009178456176459805,0.015017097340155874
S_05752,low,0.0,0.0,0.032293121137117284
S_05753,low,0.0,0.0,0.027759247854944467
S_05754,high,0.714,0.9965928041112396,0.0
S_05755,medium,0.429,0.5294063010685243,0.0
S_05756,low,0.286,0.0,0.0
S_05757,high,0.857,1.0,0.0
S_05758,low,0.286,0.0,0.046736969415765876
S_05759,medium,0.571,0.008134133162209359,0.0
S_05760,high,0.714,0.9892209950613116,0.006775265425843916
S_05761,medium,0.429,0.0,0.0
S_05762,high,1.0,0.00489936317103775,0.019442366589789307
S_05763,high,1.0,1.0,0.005004563810807719
S_05764,medium,0.429,0.01083318075350763,0.0
S_05765,medium,0.571,0.0,0.0
S_05766,low,0.286,0.9863087152968264,0.0
S_05767,high,1.0,1.0,0.03809203842414134
S_05768,high,0.714,0.966973461157377,0.0
S_05769,high,0.714,0.03392770940502883,0.0
S_05770,medium,0.429,1.0,0.010688594634382284
S_05771,low,0.0,0.0,0.016630782079661274
S_05772,low,0.286,0.0,0.0049701647816346815
S_05773,medium,0.571,0.0,0.0
S_05774,high,1.0,0.001230384460439461,0.0
S_05775,high,0.857,1.0,0.04036103475010938
S_05776,high,0.714,1.0,0.013204841543910587
S_05777,high,0.714,0.0,0.0
S_05778,low,0.286,0.0,0.0
S_05779,high,0.857,1.0,0.03833739002654921
S_05780,high,0.714,0.0,0.01472155580725211
S_05781,low,0.286,0.0,0.0
S_05782,low,0.143,0.0,0.0
S_05783,medium,0.571,0.0,0.0
S_05784,medium,0.571,0.037065989919166896,0.0
S_05785,medium,0.429,0.0,0.0
S_05786,high,0.714,0.07945608275527496,0.0
S_05787,medium,0.571,0.03327298499677199,0.023273803966218275
S_05788,medium,0.429,0.0,0.018587761230646257
S_05789,high,0.714,0.06641405986767011,0.03040121784845298
S_05790,low,0.143,1.0,0.0
S_05791,high,0.714,0.020014737218033835,0.0
S_05792,high,0.714,0.0,0.032599354942826744
S_05793,low,0.286,0.0,2.3686976044144215e-06
S_05794,medium,0.429,0.9216647730766415,0.0130579259901032
S_05795,medium,0.429,0.007994941663899404,0.0
S_05796,medium,0.571,0.0,0.025760476297775805
S_05797,high,1.0,0.9888827543877827,0.0
S_05798,medium,0.571,0.04093936933428878,0.0
S_05799,medium,0.429,0.0,0.006665037899473435
S_05800,high,0.857,0.0002488408943557456,0.0
S_05801,high,1.0,0.8772312950300811,0.0
S_05802,high,0.714,0.0,0.009052040186787257
S_05803,low,0.143,0.9842443394283837,0.0
S_05804,medium,0.429,0.019190088003879745,0.001765025776892138
S_05805,high,0.714,0.0,0.0
S_05806,high,0.857,0.9944046114401816,0.0
S_05807,low,0.286,0.9328065902467547,0.0
S_05808,high,1.0,1.0,0.0
S_05809,medium,0.571,0.0,0.013052178322279616
S_05810,high,0.714,0.996778301442163,0.0
S_05811,low,0.286,0.0,0.0
S_05812,medium,0.429,0.9711007628592052,0.0
S_05813,high,1.0,0.0,0.0
S_05814,low,0.143,0.0,0.016825269926419417
S_05815,medium,0.429,0.0,0.02973105365466001
S_05816,medium,0.571,0.0,0.03376996331070651
S_05817,low,0.286,0.0,0.0
S_05818,high,0.714,0.002015196138642502,0.0
S_05819,medium,0.429,0.0,0.0
S_05820,high,0.857,1.0,0.04090330336716507
S_05821,high,0.714,0.0,0.002290747954463618
S_05822,medium,0.571,0.05553900033698479,0.0
S_05823,medium,0.571,0.0,0.0009426884767256481
S_05824,low,0.143,1.0,0.0
S_05825,medium,0.429,1.0,0.00693527306693036
S_05826,low,0.286,0.010705004166753589,0.009507742853318466
S_05827,medium,0.571,0.0,0.014468804007030833
S_05828,low,0.286,0.0,0.005050702453543175
S_05829,high,0.714,0.0,0.0
S_05830,low,0.143,0.9749649398056404,0.0
S_05831,high,0.714,0.9811935668278494,0.975408816677247
S_05832,high,0.857,1.0,0.02464814949704401
S_05833,high,0.857,0.0,0.0
S_05834,low,0.286,0.0,0.0
S_05835,low,0.286,0.0,0.0
S_05836,low,0.143,1.0,0.0
S_05837,low,0.286,0.0,0.008915767590195465
S_05838,high,0.714,0.9828680190806952,0.0
S_05839,low,0.143,0.9903368900440305,0.01795358516207584
S_05840,high,1.0,1.0,0.015225360315848408
S_05841,high,1.0,0.0,0.007437317475329686
S_05842,high,0.857,0.01595933458398897,0.0
S_05843,low,0.286,0.0,0.0
S_05844,medium,0.571,1.0,0.021824673260525902
S_05845,low,0.286,0.06737286254475865,0.04851709002968795
S_05846,low,0.286,0.011558542161665757,0.04913326994678072
S_05847,medium,0.429,0.0,0.036062754437102156
S_05848,low,0.0,0.010542139017989853,0.0
S_05849,low,0.286,0.0,0.009784725403691985
S_05850,low,0.286,0.0,0.0
S_05851,low,0.286,0.0,0.0
S_05852,high,0.714,0.0,0.0
S_05853,low,0.286,0.10583068481180213,0.012130115379831139
S_05854,medium,0.571,0.03488143609878236,0.01813086085762747
S_05855,low,0.286,0.05383592003162568,0.0
S_05856,low,0.286,0.0,0.0
S_05857,high,0.714,1.0,0.0
S_05858,high,0.714,0.9785421631011982,0.0
S_05859,medium,0.429,1.0,0.0
S_05860,high,0.714,1.0,0.0
S_05861,medium,0.571,0.9596924611510281,0.014648200664195655
S_05862,high,0.714,0.5036497890424115,0.014790622396093064
S_05863,low,0.143,0.011003630563884897,0.0025589892523360876
S_05864,low,0.286,0.0,0.0
S_05865,high,0.857,1.0,0.0
S_05866,medium,0.429,0.0,0.06447553860490084
S_05867,medium,0.429,0.06903000299416621,0.0
S_05868,low,0.143,1.0,0.0
S_05869,medium,0.571,0.014429366471445954,0.0
S_05870,high,1.0,0.9662963158675949,0.02179602980904752
S_05871,medium,0.429,0.9780523339629998,0.0
S_05872,low,0.286,0.0,0.0
S_05873,high,0.857,0.0,0.0
S_05874,low,0.286,0.0,0.0
S_05875,low,0.286,0.0,0.05148213173712811
S_05876,high,0.714,0.005118646691497186,0.04248320661478334
S_05877,high,0.714,0.08535384125666545,0.0
S_05878,low,0.286,0.0,0.0
S_05879,high,0.857,0.045726273316231456,0.016166281466524664
S_05880,high,0.857,0.534670581398094,0.05614858356801843
S_05881,medium,0.429,0.0,0.0
S_05882,medium,0.429,0.9185794036204575,0.017836090781342205
S_05883,medium,0.429,0.0,0.02256714144585962
S_05884,medium,0.571,0.016869612526791773,0.011630805982278928
S_05885,high,0.714,1.0,0.47579947940914097
S_05886,high,0.714,0.8962616230716905,0.004922078019363067
S_05887,high,0.714,0.9873076497119659,0.0
S_05888,high,0.857,1.0,0.006712195210955838
S_05889,medium,0.429,0.0,0.0
S_05890,medium,0.571,0.0,0.006337072235718089
S_05891,medium,0.429,0.03765110230973761,0.00342310084378081
S_05892,medium,0.571,0.0,0.010168114184548738
S_05893,high,0.714,0.09136315021059793,0.9988352042015235
S_05894,medium,0.429,0.11671782311068679,0.0
S_05895,low,0.286,0.9198023051561004,0.0
S_05896,medium,0.429,0.02565526697931817,0.0
S_05897,medium,0.429,0.0,0.012845559981693459
S_05898,high,0.714,1.0,0.04468012754110293
S_05899,high,1.0,0.0,0.0
S_05900,medium,0.571,0.0,0.0
S_05901,high,0.857,0.944893399672282,0.0
S_05902,medium,0.571,0.021288062815721025,0.038127086294551166
S_05903,high,0.714,1.0,0.03752020930585543
S_05904,low,0.143,0.0,0.0
S_05905,high,1.0,1.0,0.9842702380668619
S_05906,high,0.714,0.02009821024261521,0.0
S_05907,low,0.0,0.0,0.0
S_05908,low,0.0,0.047898178351965234,0.0
S_05909,medium,0.571,0.03792165277698848,0.0
S_05910,medium,0.571,0.01197404361166704,0.0032919153296383937
S_05911,high,0.714,1.0,0.9763156734509884
S_05912,medium,0.571,0.009894156444076872,0.0
S_05913,medium,0.429,0.0763636918537054,0.0
S_05914,low,0.286,0.032925262845376994,0.0
S_05915,low,0.143,0.9125027835467181,0.016878726742878377
S_05916,high,0.857,0.0,0.0
S_05917,low,0.286,1.0,0.0014460330713928831
S_05918,low,0.286,0.0,0.0
S_05919,low,0.286,0.06664259104264185,0.0
S_05920,medium,0.571,0.07488990839730797,0.005941038418136784
S_05921,high,0.857,0.8770453390047178,0.0502681519872751
S_05922,high,0.714,1.0,0.029709791935330448
S_05923,high,1.0,1.0,0.0
S_05924,low,0.286,0.0,0.0
S_05925,medium,0.429,1.0,0.0
S_05926,medium,0.429,0.0,0.006086092217671322
S_05927,medium,0.429,0.0,0.0
S_05928,high,1.0,0.019137391343983318,0.05420544774005436
S_05929,medium,0.571,0.9864070732435285,0.040011283288499504
S_05930,low,0.286,0.10240636581781058,0.0
S_05931,low,0.143,0.022245061160403614,0.0
S_05932,high,1.0,1.0,0.0
S_05933,high,1.0,1.0,0.0
S_05934,medium,0.429,0.015038503495566194,0.011318204252156789
S_05935,high,0.714,0.08340722411844255,0.0
S_05936,high,0.714,0.000848770836316979,0.012397101483985103
S_05937,low,0.0,0.0,0.0
S_05938,medium,0.571,0.9399347149715216,0.042535040296778806
S_05939,medium,0.429,0.042440792171525105,0.0
S_05940,low,0.0,0.0738013406019154,0.0
S_05941,medium,0.429,1.0,0.0
S_05942,low,0.286,0.056433671298745415,0.0
S_05943,medium,0.571,0.01834322272591813,0.006924275300872512
S_05944,high,0.857,0.0,0.04651134105204498
S_05945,high,0.714,0.0,0.0
S_05946,medium,0.571,0.0,0.0
S_05947,medium,0.571,0.04651438868344756,0.014978551678269995
S_05948,high,0.714,0.9996641221536693,1.0
S_05949,medium,0.571,0.001313831022448592,0.0
S_05950,low,0.286,0.0,0.0
S_05951,high,0.714,0.06969921611414208,0.06936301361960036
S_05952,low,0.143,0.9098905030243154,0.0
S_05953,high,0.857,0.06903338917379369,0.010059151809021326
S_05954,low,0.286,0.018831959243886642,0.0
S_05955,high,0.857,1.0,0.0
S_05956,low,0.286,0.5614160416803597,0.0
S_05957,low,0.286,0.0,0.0
S_05958,high,0.714,0.0,0.0
S_05959,medium,0.571,0.041770414594320696,0.0
S_05960,high,0.857,0.0,0.01461310086962416
S_05961,high,0.714,0.0,0.0
S_05962,medium,0.429,0.07235023725612859,0.0
S_05963,medium,0.429,0.0,0.0
S_05964,medium,0.571,0.09374772385156142,0.05271270884872238
S_05965,medium,0.429,0.02721089555271717,0.023728266056382046
S_05966,high,0.714,0.0576497209300752,0.0
S_05967,low,0.286,0.0631589997949492,0.0
S_05968,medium,0.571,0.04516835673653724,0.04575848539099743
S_05969,high,0.857,0.49702679203452155,0.020310394086616515
S_05970,high,0.714,0.0,0.002046671065273537
S_05971,low,0.143,0.010633967634080414,0.0
S_05972,high,1.0,0.0,0.025801215998219044
S_05973,medium,0.429,1.0,0.027992910054604175
S_05974,medium,0.429,1.0,0.0
S_05975,medium,0.429,0.0,0.0
S_05976,high,0.857,0.0,0.9995460014530938
S_05977,high,0.714,0.9882663038966252,0.00831981505154892
S_05978,low,0.0,0.0,0.003981965847533581
S_05979,high,1.0,1.0,1.0
S_05980,medium,0.429,0.09915380972639443,0.01626272748548188
S_05981,medium,0.429,0.018714418564093838,0.0
S_05982,high,0.714,1.0,1.0
S_05983,low,0.143,1.0,0.0012536688563098478
S_05984,high,1.0,0.910271842246254,0.0
S_05985,medium,0.429,0.04764257876611711,0.0
S_05986,medium,0.429,0.0,0.0057727899568934945
S_05987,medium,0.429,1.0,0.047438597305246334
S_05988,low,0.0,0.057054451600482205,0.0022053319947163454
S_05989,high,0.857,0.0,0.012456474419463985
S_05990,medium,0.571,0.0,0.0
S_05991,medium,0.571,0.0,0.03079832760557154
S_05992,low,0.286,0.026488271584928686,0.042128256195129006
S_05993,medium,0.571,0.0,0.0
S_05994,medium,0.429,0.03509908053788329,0.0
S_05995,low,0.286,0.07628054082231493,0.027480873018516472
S_05996,high,0.714,0.0,0.03292991871742725
S_05997,high,1.0,0.0017258515773292222,0.04485240786288177
S_05998,low,0.0,0.0,0.0
S_05999,low,0.286,0.0,0.0
S_06000,low,0.143,0.03460416733589506,0.003568209412402088
S_06001,medium,0.571,0.47921625571846704,0.0
S_06002,medium,0.429,0.0,0.0
S_06003,high,0.714,0.0,0.02665721410680671
S_06004,high,0.714,1.0,0.04851892853571462
S_06005,high,1.0,0.9610860177756609,0.022949997042512847
S_06006,low,0.143,0.013270751808577367,0.0
S_06007,high,0.714,0.9255050153910096,0.01884410639196795
S_06008,low,0.286,0.026252110850785406,0.01958683800473567
S_06009,low,0.286,0.0,0.0
S_06010,low,0.286,0.0,0.0
S_06011,low,0.286,0.0,0.0
S_06012,medium,0.429,0.0,0.0
S_06013,high,0.714,1.0,0.017234715756949986
S_06014,medium,0.571,1.0,0.0
S_06015,high,0.857,0.04496727945623998,0.0
S_06016,high,1.0,0.9291824476251584,0.2757253794855042
S_06017,medium,0.571,0.01036629416614248,0.0
S_06018,medium,0.571,0.05038648462871256,0.00046177755139117373
S_06019,low,0.286,0.13055343339501901,0.009432197068513325
S_06020,medium,0.429,0.019586142929915354,0.0
S_06021,medium,0.429,0.14122445589031776,0.04063627788990714
S_06022,high,0.714,1.0,0.0
S_06023,low,0.286,0.0,0.0
S_06024,high,1.0,1.0,0.5218450883140557
S_06025,high,0.857,1.0,0.9581880800129238
S_06026,medium,0.571,0.0693196437758231,0.043358547406702766
S_06027,medium,0.571,1.0,0.0037484733594327865
S_06028,medium,0.429,1.0,0.03473680085817088
S_06029,medium,0.429,0.9522336788163209,0.0
S_06030,high,0.857,0.9553624912691248,0.018923027848871652
S_06031,high,0.714,0.01173672046404835,0.0
S_06032,medium,0.571,0.9762353927201874,0.03899554710540139
S_06033,high,1.0,0.0012199971928537785,0.042144102057332725
S_06034,low,0.286,0.039452519923540645,0.0
S_06035,medium,0.571,0.0,0.0
S_06036,high,0.857,0.03218854907705918,0.0
S_06037,low,0.0,0.0,0.0
S_06038,medium,0.429,0.9984251143690224,0.0
S_06039,medium,0.429,0.06530326276287086,0.0
S_06040,medium,0.429,0.9563862970567402,0.0
S_06041,low,0.143,0.9649044038133406,0.0
S_06042,medium,0.571,0.9701324578676528,0.024657743702062192
S_06043,high,0.714,0.043617696587147856,0.0
S_06044,low,0.143,1.0,0.012466149444770655
S_06045,high,0.857,0.9903254063764497,0.0
S_06046,high,1.0,0.9312846068192143,1.0
S_06047,low,0.0,0.02837419776333912,0.0
S_06048,low,0.286,0.0,0.0
S_06049,low,0.143,0.8943259505905836,0.001427405318458728
S_06050,medium,0.571,0.0,0.0
S_06051,high,0.857,1.0,0.0
S_06052,medium,0.571,0.11558962576970855,0.022694571634775364
S_06053,high,0.714,0.9722914265481507,0.0
S_06054,high,0.857,0.05330186625709166,0.0
S_06055,low,0.286,0.0,0.001528495190180656
S_06056,high,0.714,0.0,0.014913342558870245
S_06057,high,0.857,0.017256452815354855,0.0
S_06058,medium,0.571,0.9651637656943305,0.06677547106829043
S_06059,medium,0.429,0.9557883092652316,0.021211426054901023
S_06060,low,0.143,1.0,0.046724726309827234
S_06061,low,0.143,0.008829574083997403,0.0
S_06062,low,0.0,0.024469270827722704,0.03500413767444262
S_06063,high,0.857,0.9881205039028512,0.0
S_06064,medium,0.429,1.0,0.0
S_06065,high,0.857,0.0,0.02790046983593812
S_06066,low,0.286,0.011365325207909033,0.0
S_06067,low,0.286,0.0,0.0
S_06068,high,1.0,1.0,0.0
S_06069,high,1.0,0.0,0.0
S_06070,high,1.0,0.9998626884830308,0.0
S_06071,high,0.714,1.0,0.035444005089089826
S_06072,low,0.286,0.0,0.0
S_06073,medium,0.429,0.0,0.01804245666676775
S_06074,high,0.857,1.0,0.0
S_06075,high,0.714,0.9865246280001823,0.008825369223984053
S_06076,medium,0.429,0.0,0.002725253477747914
S_06077,medium,0.429,0.007790214017260544,0.0
S_06078,high,0.714,0.009524501847886946,0.0
S_06079,medium,0.571,0.0,0.0
S_06080,medium,0.571,0.021630306732688606,0.0
S_06081,medium,0.571,1.0,0.0
S_06082,medium,0.571,0.0,0.008890187330403046
S_06083,medium,0.429,0.9760672161818071,0.0
S_06084,low,0.286,0.09897529251655991,0.0036721247267403707
S_06085,medium,0.571,0.01155622256341673,0.0
S_06086,low,0.286,0.0,0.024340359859657917
S_06087,high,0.857,0.9919888904934737,0.0
S_06088,medium,0.571,0.06972541455169486,0.061571456747296534
S_06089,medium,0.429,1.0,0.0
S_06090,high,0.857,1.0,0.0019387370920131684
S_06091,low,0.286,0.0027556217825725096,0.0
S_06092,high,0.714,0.08686577701655555,0.007500428745379831
S_06093,low,0.143,0.013052059914482309,0.0
S_06094,high,0.714,0.914789622874717,0.0366125061592558
S_06095,medium,0.571,0.0,0.04864848826891898
S_06096,medium,0.571,0.9308951500086171,0.02134951315904891
